id,name,icon,type,subType,quality,level,levelLimit,price,collectStage,exchangeId,desc
1903110,10级木炭,gem_101.png,19,3,1,10,10,0,0,0,10级木炭
1903111,11级木炭,gem_101.png,19,3,1,11,11,0,0,0,11级木炭
1903112,12级木炭,gem_101.png,19,3,1,12,12,0,0,0,12级木炭
1903113,13级木炭,gem_101.png,19,3,1,13,13,0,0,0,13级木炭
1903114,14级木炭,gem_101.png,19,3,1,14,14,0,0,0,14级木炭
1903115,15级木炭,gem_101.png,19,3,1,15,15,0,0,0,15级木炭
1903116,16级木炭,gem_101.png,19,3,1,16,16,0,0,0,16级木炭
1903117,17级木炭,gem_101.png,19,3,1,17,17,0,0,0,17级木炭
1903118,18级木炭,gem_101.png,19,3,1,18,18,0,0,0,18级木炭
1903119,19级木炭,gem_101.png,19,3,1,19,19,0,0,0,19级木炭
1903120,20级木炭,gem_101.png,19,3,1,20,20,0,0,0,20级木炭
602001,金币,gem_101.png,6,2,1,1,1,1,0,0,奖励金币
606001,钻石,gem_101.png,6,6,1,1,1,1,0,0,奖励钻石
2001101,天龙吟碎片,fengchuyaodai.png,20,1,1,1,1,0,0,0,天龙吟碎片
2001102,霸虎啸碎片,fengchuyaodai.png,20,1,1,1,1,0,0,0,霸虎啸碎片
2001103,凤凰鸣碎片,fengchuyaodai.png,20,1,1,1,1,0,0,0,凤凰鸣碎片
2002101,龙眼,fengchushouzhuo.png,20,2,1,1,1,0,0,0,龙眼
2002102,虎眼,fengchushouzhuo.png,20,2,1,1,1,0,0,0,虎眼
2002103,凤眼,fengchushouzhuo.png,20,2,1,1,1,0,0,0,凤眼
2002201,龙角,fengchufazhan.png,20,2,2,1,1,0,0,0,龙角
2002202,虎尾,fengchufazhan.png,20,2,2,1,1,0,0,0,虎尾
2002203,凤翎,fengchufazhan.png,20,2,2,1,1,0,0,0,凤翎
2002301,龙鳞,fengchujiezhi.png,20,2,3,1,1,0,0,0,龙鳞
2002302,虎皮,fengchujiezhi.png,20,2,3,1,1,0,0,0,虎皮
2002303,凤羽,fengchujiezhi.png,20,2,3,1,1,0,0,0,凤羽
2002401,龙爪,fengchuxianglian.png,20,2,4,1,1,0,0,0,龙爪
2002402,虎爪,fengchuxianglian.png,20,2,4,1,1,0,0,0,虎爪
2002403,凤爪,fengchuxianglian.png,20,2,4,1,1,0,0,0,凤爪
2002501,龙须,fengchuerhuan.png,20,2,5,1,1,0,0,0,龙须
2002502,龙心,gem_101.png,20,2,5,1,1,0,0,0,龙心
2002503,虎须,fengchuerhuan.png,20,2,5,1,1,0,0,0,虎须
2002504,虎心,gem_101.png,20,2,5,1,1,0,0,0,虎心
2002505,凤嘴,fengchuerhuan.png,20,2,5,1,1,0,0,0,凤嘴
2002506,凤心,gem_101.png,20,2,5,1,1,0,0,0,凤心
